instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-dd7f502a-8591-4680-951b-8ce8c43b9d43,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dd80498a-152a-41cb-a38e-5c39b3e0ea70,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dd8059d7-f235-4694-b02c-edde963036d8,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.24,,,,,,
instance-dd812f44-0ad0-464b-9d99-4dbc9af5fd0d,2.02,1.98,2.04,1.96,1.98,2.0,2.03,1.98,1.99,1.98,1.96,2.0,2.0,1.88,2.12,2.45,2.45,2.27,2.15,2.19,2.27,2.25,2.39,2.45,2.44,2.49,2.51,2.48,2.5,2.5,2.47
instance-dd8290e9-cbdf-4732-ba5c-c76f99b3831f,4.99,5.0,5.0,4.88,4.98,5.29,5.19,5.27,5.26,3.67,1.5,1.48,1.74,1.54,1.55,1.71,1.63,1.61,1.57,1.64,1.64,,,,,,,,,,
instance-dd836baa-fe45-4a9e-b854-7fd2524301d2,3.18,1.65,8.7,16.76,16.83,17.66,16.86,16.44,16.43,16.16,16.14,17.66,16.07,16.4,16.71,16.56,14.25,,,,,,,,,,,,,,
instance-dd837e03-912c-45f1-a836-91014002a27e,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,,,
instance-dd83e1f2-79a4-40e7-a48e-284e4ecc312a,8.96,9.12,8.84,8.7,8.59,8.3,8.18,8.29,8.08,8.17,8.47,8.22,8.19,8.93,8.63,8.73,8.26,8.39,8.03,8.12,8.13,9.01,8.45,8.57,8.94,8.41,8.29,8.41,8.36,8.96,8.51
instance-dd84c20f-7216-458f-bed8-2aea4f3ab044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,
instance-dd8581c8-f551-4aee-910d-70d77ba2f18a,14.46,7.97,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dd866f60-5374-44d9-aae8-e5c71c1989d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16
instance-dd8672df-c16b-4265-acf9-f36927cd1ce7,6.69,4.93,6.18,4.18,4.78,6.77,5.57,5.93,7.36,4.74,4.08,4.5,9.28,5.97,6.95,6.5,5.88,4.0,5.19,10.16,6.88,7.54,6.65,4.87,3.64,6.76,6.63,7.06,7.18,6.51,6.46
instance-dd8695e8-07d7-40d1-b2fe-4220205c8dbd,9.97,9.94,9.8,10.03,9.63,9.86,9.07,9.72,10.05,10.15,9.99,10.4,10.44,10.29,10.2,9.93,9.98,9.96,9.92,10.84,10.31,10.4,10.23,10.11,10.21,10.17,1.98,1.57,1.37,1.37,1.4
instance-dd870589-de51-436f-beda-8419b4c4e337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.17,
instance-dd879a7d-fdaf-4260-8987-ec263437e7a0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,
instance-dd88213c-4f4f-444b-b6a4-9779b7fe4e67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,
instance-dd8871de-8010-40f7-9d84-077b8a9e94e5,7.11,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dd88da79-fbc5-4b7c-b2c4-4e4d49b3ac92,3.31,3.24,3.6,3.6,3.21,2.47,2.38,2.62,2.45,2.07,1.96,1.66,1.44,1.37,1.46,1.52,1.5,1.79,,,,,,,,,,,,,
instance-dd88e7d1-f9e4-4491-a008-ccd522517288,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,
instance-dd89fd77-0a29-4c22-8ba1-cc7cda1d929e,,,,,,,,,,,,,,,,,,,7.53,14.16,,,,,,,,,,,
instance-dd8b46a1-2017-44da-88d3-b754a6ee5560,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dd8bed61-cc67-4942-93bf-2ef2adb6e24e,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dd8bf68c-cad7-479d-9eef-82bff210014d,,,,,9.59,7.81,7.86,7.84,7.8,7.94,7.93,8.22,7.94,7.93,7.82,7.76,7.79,7.86,8.81,8.15,8.12,8.1,8.11,8.04,8.04,8.0,8.03,7.9,7.91,7.89,7.89
instance-dd8c0f8d-d3ae-47d4-9891-d7966a703b21,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,
instance-dd8c80f8-b59f-4ff2-80ae-275f4a739b26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.64,,
instance-dd8c88fb-305d-4aa6-876b-3433fbda4cef,3.67,3.75,3.62,4.21,3.62,3.68,4.02,3.57,3.51,3.49,4.16,3.9,3.99,3.63,3.67,3.63,3.69,4.42,3.61,3.6,3.67,4.41,4.53,3.73,4.55,3.76,4.02,3.84,3.61,3.65,3.65
instance-dd8d6528-76ce-4006-b7de-819170a272bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,
instance-dd8d7458-c82a-42c8-91ab-7b8133b265d9,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,
instance-dd8e43f0-02a0-4c80-9dc7-976ec3388be8,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,
instance-dd8f6908-b4a8-459e-b664-0c1976ecda59,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,
instance-dd8f7802-268c-4d1f-b439-b42a2c16cc4b,,,,,,,,,,,,,,,,,,,,,,,,,8.03,9.15,8.26,8.25,8.26,8.26,8.24
instance-dd8f88ce-71ad-4e12-9935-2eb3be529e42,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,
instance-dd8fab67-f923-48a2-bcb2-4582573903dc,14.12,14.56,14.2,14.84,13.94,14.49,14.08,14.15,14.06,14.25,14.2,14.46,14.45,13.9,13.84,13.92,14.04,13.59,14.0,14.69,13.7,13.85,14.47,13.8,13.85,13.63,14.61,14.08,13.23,12.78,13.26
instance-dd91583c-1752-467f-8860-e7caac3ff65d,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,
instance-dd91afcc-71b8-421a-b1d1-c06fba455c37,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,
instance-dd91e4ca-31e1-4117-b272-069b054a6be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.01
instance-dd93161a-e686-4262-a598-6f684cc68940,6.46,7.24,6.56,6.46,6.41,7.69,6.75,7.14,7.88,7.69,6.92,6.84,7.1,7.0,7.14,6.68,6.91,6.8,6.34,6.62,6.71,6.75,4.36,6.69,6.49,6.44,6.74,6.98,7.46,6.86,7.51
instance-dd94b78a-5240-41d3-9231-2ba80b11e3d1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,
instance-dd94f32d-ff8b-4a33-a9a0-26ece2d1c392,22.18,22.79,22.13,23.04,21.28,21.44,21.81,21.28,22.13,21.73,21.64,22.18,20.84,13.47,14.37,14.28,14.26,14.36,15.34,15.04,14.61,14.15,14.21,14.12,14.24,15.02,14.42,14.04,14.19,14.19,14.18
instance-dd954225-163e-4e92-95ed-cbff1fecd51d,,,,,,,,,,,,,,,6.19,1.63,2.27,,,,,,,,,,,,,,
instance-dd9609b6-902d-42cb-94f0-3cc5affe4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,
instance-dd96160e-add9-4a0e-9005-bf24b31c7aa1,1.44,1.48,1.46,1.44,1.46,1.5,1.49,1.48,1.47,1.49,1.53,1.5,1.41,1.52,1.49,1.54,1.52,1.49,1.51,1.54,1.54,1.54,1.53,1.52,1.52,1.54,1.43,1.38,1.35,1.32,1.24
instance-dd966764-4477-4d83-b6ff-45d99c3b4743,,,,,,,,,,,,,,,,,,,,,4.1,4.18,2.96,2.98,4.77,,,,,,
instance-dd96825d-a03d-4144-b2b6-e06e1ad8e274,2.86,2.88,2.78,2.78,2.83,2.89,2.98,2.91,2.96,2.99,3.01,3.1,3.06,3.0,3.03,3.01,2.93,3.08,2.94,2.99,2.97,2.97,2.97,2.96,2.92,2.92,2.98,2.96,2.97,2.97,3.02
instance-dd968ada-55c6-4091-adfa-483ddd7336ae,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,
instance-dd968c5b-4ca4-4e35-a890-960354d91847,4.36,4.39,4.26,4.4,4.31,4.45,4.23,4.32,4.31,4.37,4.4,4.62,4.43,4.31,4.36,4.46,4.59,4.63,4.44,4.47,4.61,4.53,4.61,4.29,4.43,4.24,4.51,4.09,4.23,4.3,4.22
instance-dd96cd0d-f24d-4642-925b-f0564af6de5a,16.48,16.96,16.51,17.56,17.42,16.53,16.36,16.01,16.03,16.02,16.03,16.71,16.04,16.08,15.96,15.95,15.87,13.02,15.86,15.78,16.25,15.81,16.02,16.08,14.98,16.3,16.35,16.5,15.91,15.83,15.82
instance-dd96de89-d873-4530-9731-4e643f4589f9,,,,6.78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dd972e22-2dd1-4925-9320-a2717b2b58fd,,,,,,,,,,,,,,,6.34,18.67,18.73,18.22,19.17,19.21,18.84,18.72,18.93,19.18,18.86,18.68,18.46,17.8,18.24,18.55,18.2
instance-dd97506b-d69b-414a-a712-b9f8ef60964c,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dd984c4e-4a8b-40c6-a6a4-306cfa2aa484,,,,,,,,,,,,,,,,,,,,,,,,,,,63.41,,,,
instance-dd992345-62c3-4542-b53a-a519d0751d0a,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,
instance-dd992b55-db69-495c-b8cd-f461ecafc431,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,
instance-dd99880a-4905-4c72-800b-e187f55c6a29,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,
instance-dd99a959-00a9-4bb9-97d5-33ac43045e2b,6.75,6.9,6.75,6.63,7.34,7.1,7.0,6.96,6.79,6.79,7.23,7.42,7.47,6.84,6.88,6.73,6.79,4.16,6.92,7.26,7.1,6.79,6.83,6.67,6.58,6.9,7.06,7.5,6.62,6.55,6.57
instance-dd9b5747-2d33-4316-bc14-acd6b2efc9a7,4.68,4.72,6.04,4.74,4.82,4.98,4.86,6.63,12.33,5.21,5.0,4.97,2.8,1.61,1.56,1.75,1.67,1.71,1.7,1.69,1.72,,,,,,,,,,
instance-dd9c1c30-5066-4ed5-9284-b42b85454ba3,,,,,,,,,,,,,,,,,,,,7.76,,,,,,,,,,,
instance-dd9eca22-9a99-41c5-9e0d-e7d518aff0aa,27.31,30.08,26.98,31.8,31.87,41.58,41.35,40.77,40.71,40.01,32.47,32.01,41.65,40.27,29.01,21.95,22.81,16.83,16.44,26.19,26.97,25.42,24.61,24.82,15.92,16.24,27.79,27.46,26.43,25.71,24.67
instance-dd9f1f8e-c5a3-42fb-8407-ef393a3de73d,,,,,,,,,,,,,,,,,,,,,,10.16,1.71,1.71,,,,,,,
instance-dda07f96-2d31-4a71-8a12-fa05a0b27fb9,,,,15.95,16.22,15.54,15.88,15.95,15.82,15.76,15.67,16.24,15.76,15.6,15.59,15.63,15.58,8.59,,,,,,,,,,,,,
instance-dda08667-91a2-4db7-91b7-9828c5f11c7d,7.63,7.84,7.9,7.84,6.9,8.63,8.26,7.84,7.89,7.77,7.78,7.96,7.69,7.7,7.6,7.49,7.4,7.46,9.13,8.65,8.65,8.1,8.4,8.29,8.13,8.33,8.34,8.92,8.22,8.31,8.26
instance-dda141da-048d-470e-8cdb-667d6e042174,,,,,,,,,,,,2.3,1.55,1.55,,,,,,,,,,,,,,,,,
instance-dda15471-3c55-4712-a1dd-0de5c6cba955,3.23,3.12,3.22,3.28,3.88,3.65,3.02,3.07,2.92,2.95,3.02,4.29,3.06,3.03,3.12,3.15,3.08,2.96,3.89,3.66,3.22,3.25,3.07,2.99,3.03,3.84,3.74,3.13,3.12,3.07,3.45
instance-dda1778d-09a8-4599-a2c4-152dab87c02d,,,,,,,,9.49,11.96,12.94,13.59,12.89,13.14,13.25,13.14,13.18,13.13,13.89,13.38,13.32,13.45,13.25,11.98,,,,,,,,
instance-dda1949f-6b82-417d-9541-55d639da4400,7.59,7.65,7.51,7.4,7.03,7.16,8.06,7.06,7.38,6.63,6.5,6.71,6.73,7.1,6.92,7.16,6.97,6.81,6.86,6.81,6.99,6.84,6.69,6.51,6.21,6.93,7.27,7.53,7.38,7.42,7.39
instance-dda19ac7-6e01-4802-b9f1-8f166068213c,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,,,,,
instance-dda1cf2b-86a4-41dd-b33e-c57eca511207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,1.85
instance-dda1e365-f376-4c7a-81c4-b4609eab1a7a,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dda21b50-f0a7-4f1d-8b3f-5ad978b94326,10.01,9.99,10.05,10.04,8.14,9.31,8.83,8.53,8.36,8.35,8.73,8.56,8.57,8.68,8.59,8.73,8.79,8.84,9.08,9.08,8.86,8.72,8.87,9.56,9.06,8.86,9.41,8.86,8.82,8.73,8.74
instance-dda250d8-2e36-4533-8a85-59443248a288,,,,,,,,,,,,,,,,,,,,,,,,,,16.52,15.5,15.33,15.3,15.33,15.46
instance-dda28b19-e687-41d4-a99a-4902125a0463,5.2,5.35,5.09,5.2,5.41,5.34,5.38,5.25,5.32,5.13,5.35,5.53,5.58,5.36,5.37,5.5,5.39,5.54,5.49,5.57,5.5,5.4,5.12,5.15,5.19,5.14,5.03,5.13,5.26,5.23,4.8
instance-dda3cde8-1571-4f44-b85a-dcb194a81a26,,,,,3.17,7.31,8.07,7.95,7.88,7.86,7.8,7.92,7.69,7.7,7.67,7.67,7.65,7.68,3.8,1.18,1.21,1.2,1.19,4.45,9.97,9.15,9.32,2.82,1.21,1.22,1.22
instance-dda40d37-7598-4531-938e-524cfabf38c1,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,
instance-dda4ac28-75b0-4a79-a0f4-e05ce2c21f06,16.49,16.34,16.07,15.8,16.13,15.71,15.64,15.65,15.5,15.41,15.31,15.65,16.0,15.56,15.54,15.52,15.42,15.44,11.45,3.07,,,,,,,,,,,
instance-dda4b595-3402-41fd-b549-f1f6940569ff,6.87,6.93,5.66,3.72,3.87,5.89,5.82,5.48,5.9,5.6,3.74,3.81,5.73,5.79,5.84,6.22,5.71,3.99,4.1,6.16,6.18,6.11,6.16,5.92,3.96,3.99,6.19,6.39,6.29,6.31,6.23
instance-dda4cd42-c959-40b5-8b7a-e781cc4eb6bb,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,,,,,
instance-dda53f8e-72ff-405f-9a8f-b9b15c96586f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,
instance-dda55285-3d0b-4f02-acad-70f7f73accfa,8.58,8.58,8.59,3.06,6.47,7.89,8.34,7.93,7.92,7.88,7.89,8.18,7.98,7.99,7.92,7.88,7.9,7.9,8.77,9.04,9.01,9.07,9.01,9.15,8.66,8.36,9.88,9.39,9.57,9.51,9.46
instance-dda737d1-4fb0-437f-94dd-46ab0a82fd93,13.35,17.89,19.13,20.1,18.22,21.5,19.97,18.73,16.08,21.23,19.61,21.39,16.78,16.27,14.65,15.79,17.56,17.35,16.11,16.36,18.07,15.62,16.03,16.95,18.2,18.62,18.17,15.99,18.9,16.23,13.91
instance-dda814a7-a5d7-4620-9e67-3e623ff9842f,,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,
instance-dda82491-4fae-4f57-bb96-55204b394937,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,
instance-dda829c3-023d-4e3d-afd0-e0bea8a625b3,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dda8d4ce-b259-4fd5-8a42-ece954fe27ff,,,,,,,,,,,,,,,,,,,,,,,,,3.94,13.32,15.18,15.11,15.25,15.2,15.23
instance-dda92c1f-5626-4635-a458-a5a5bfd4ada1,15.97,14.57,13.79,8.62,8.28,15.79,18.09,15.8,16.0,14.87,8.79,7.91,15.72,17.54,14.46,13.57,12.78,8.44,7.29,15.17,15.37,15.16,15.25,14.97,9.21,10.46,19.91,21.51,20.95,23.1,18.52
instance-dda96287-94b7-4c62-a9d6-ed5492328bbd,1.93,2.0,1.98,1.84,1.88,1.92,2.04,1.9,1.88,1.9,1.85,1.87,1.88,1.95,1.97,1.98,1.93,1.81,1.82,2.18,1.93,1.96,1.9,1.91,1.89,1.89,1.86,1.83,1.94,1.93,1.87
instance-ddaa4342-c771-4d0a-9daa-f1b2066f968d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,
instance-ddaa4a2b-de66-4ff0-8753-10a2ef3eeca0,62.87,60.44,61.7,51.87,58.32,58.66,65.47,48.42,13.27,11.72,12.09,8.44,23.04,21.4,21.11,12.34,9.39,14.75,11.0,22.33,17.29,9.93,9.91,9.32,17.65,12.61,15.53,18.3,9.97,13.74,11.81
instance-ddaa52e2-1971-4fee-8c21-9b557e22c193,14.9,15.77,15.04,14.65,15.4,15.29,15.4,7.87,1.31,1.31,1.31,1.3,1.37,1.44,1.3,1.34,1.33,1.3,1.33,1.5,1.35,1.36,1.36,1.33,1.31,1.34,1.55,7.88,15.17,15.59,15.26
instance-ddaac7c4-f4d9-4b8c-adcd-f8f7d3411d22,6.92,6.87,7.18,7.07,8.38,7.95,7.03,7.17,6.88,6.85,6.86,8.13,7.75,6.89,6.92,6.83,6.92,7.05,8.47,7.81,7.2,7.43,7.19,7.09,7.19,8.62,8.26,7.29,7.36,7.09,7.15
instance-ddaaca59-ad48-4485-a1b3-6008d7643f4d,,,,,,,,,4.94,10.4,2.65,,,,,,,,,,,,,,,,,,,,
instance-ddab20ee-666b-437d-b188-c2ab73ff6929,,,,,,,,,,,,,,,,,,,,3.05,1.78,1.71,,,,,,,,,
instance-ddab67b8-e317-470b-9fea-c8275ecd0450,8.17,8.18,8.16,8.54,8.39,7.98,7.96,7.98,8.18,8.15,8.11,8.72,8.26,8.27,8.13,8.07,8.13,8.01,4.28,1.27,1.24,,,,,,,,,,
instance-ddab9286-6869-4a7c-a291-ce8354f40cca,3.11,3.3,3.21,2.99,3.31,2.95,3.5,2.97,2.86,2.87,2.82,3.48,3.34,2.91,2.92,2.9,2.85,2.97,4.23,2.92,3.02,3.14,2.97,2.89,2.85,4.02,2.85,2.97,2.97,2.89,3.01
instance-ddabe0d0-1cd8-4834-ad74-2eb9d3e3e777,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,
instance-ddac071f-ca25-4c16-80c3-0ee43f1f9bb2,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddaecd4e-e7f3-483e-bcd6-f0ed2d03f8e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
instance-ddaefa5a-1efd-4524-a908-24b087fb1b9d,,,,,,,,,8.18,5.38,,,,,,,,,,,,,,,,,,,,,
instance-ddaf04f4-d29c-49ff-a39d-2facec3bf91b,,,,,,0.45,0.27,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddaf25e6-6b36-4205-a7ac-174928ef3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,1.59,6.6
instance-ddafc27c-498b-4971-9f1e-53374d1e0d11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,2.74,,,
instance-ddb00018-8c53-4b2f-9026-11cbb0dc23b2,1.67,1.74,1.84,1.84,2.19,1.76,1.79,1.8,1.84,1.94,1.75,2.01,1.71,1.76,1.72,1.71,1.88,4.13,2.64,2.06,1.92,2.05,1.9,2.03,1.83,2.24,1.94,1.96,1.94,2.05,2.16
instance-ddb04d1e-9b6c-4df6-9989-f2f84bf8ebff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02
instance-ddb0b25b-c99e-4635-b8d7-c67a067fa87e,4.13,4.2,4.2,4.25,4.46,4.15,4.23,4.31,4.3,4.26,4.5,4.31,4.28,3.57,3.58,3.6,3.62,3.66,3.94,3.76,3.76,3.81,3.82,3.8,3.79,3.95,3.76,3.83,3.84,3.79,3.79
instance-ddb1524a-4d7d-475e-9749-ba6392af2c5f,8.58,8.72,8.54,8.27,8.49,8.17,8.05,8.13,8.13,8.05,8.02,9.0,8.18,8.21,8.22,8.17,8.13,4.86,7.51,7.84,7.91,7.98,8.14,8.11,8.39,7.2,8.0,7.88,7.88,7.86,7.87
instance-ddb1d69e-5f82-40e6-b8ba-3046ce6910b5,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddb1f70d-7b7b-4fbe-941c-f214f1bf2497,,,,,6.43,9.04,9.02,9.07,9.1,9.04,9.08,9.56,9.25,9.36,9.28,9.28,9.19,10.03,13.4,1.42,1.34,1.3,1.32,1.3,31.35,41.11,39.74,39.6,38.9,38.4,37.76
instance-ddb2591a-7fba-4dea-842a-b1264322be20,0.59,1.9,2.53,2.63,2.37,2.32,2.38,2.28,2.36,2.33,2.33,2.35,2.36,0.51,0.39,0.41,0.4,1.53,2.7,2.86,2.69,2.67,3.09,2.95,1.9,2.42,3.05,3.09,3.13,2.98,2.91
instance-ddb27f67-4e65-4732-80c7-30995d2edcf4,,,,,12.27,11.82,14.66,14.92,3.85,1.23,1.22,1.39,1.28,1.24,6.99,6.91,2.59,6.53,8.43,7.97,8.04,8.08,8.07,8.09,5.16,1.26,,,,,
instance-ddb2d388-f16b-40ea-8b79-03b7119e02c0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,
instance-ddb31c2f-5aed-4f6c-99c3-f454d3c7774a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,
instance-ddb35c36-c2f0-47db-a40f-3739d26ef524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,,
instance-ddb3ac8f-ac78-4518-ab50-873ecc65a3b4,2.37,2.39,2.37,2.4,2.51,2.25,2.37,2.17,2.14,2.13,2.13,2.25,2.15,1.61,,,,,,,,,,,,,,,,,
instance-ddb3bcab-99bc-4175-9c27-b9a3e7ef065c,14.42,14.48,14.79,15.28,14.89,9.29,4.78,4.63,3.33,7.83,15.16,14.51,14.48,14.65,14.59,14.68,14.8,15.59,14.67,14.12,13.32,13.39,6.85,2.64,3.1,2.6,2.56,2.56,2.61,,
instance-ddb3f230-e7bf-4260-8f01-0aa1f009d61a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07
instance-ddb3fe17-23af-44be-8f47-576c636b55e7,12.98,13.27,13.44,13.94,13.21,13.26,13.29,13.23,13.16,5.15,4.24,4.08,4.33,5.26,5.07,3.78,4.61,5.75,3.59,4.76,4.33,15.14,10.65,,,,,,,,
instance-ddb42a1f-cb5a-4b47-8ffd-4b329cceeb1c,,,1.81,1.63,1.7,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddb4567d-e16e-4314-a233-2bc6102ab64e,2.47,2.47,2.14,3.45,1.97,2.39,2.62,2.97,2.57,2.34,2.07,1.89,2.54,2.23,2.11,1.84,2.21,2.5,1.99,2.75,2.92,2.94,2.75,2.58,2.3,2.03,2.63,2.57,2.77,2.33,2.6
instance-ddb57554-51ed-43ee-aebc-2ef8771493cc,,,,1.66,3.62,4.6,4.41,4.4,4.48,5.1,3.92,3.41,4.63,4.62,4.56,4.63,3.89,1.69,2.63,2.53,2.52,2.53,2.55,2.54,1.12,2.1,2.31,2.26,2.3,2.32,2.35
instance-ddb59f26-5393-40d4-9428-0e1418a8152a,,8.59,7.93,15.56,16.14,15.85,15.81,15.87,15.52,15.38,15.37,15.39,16.05,15.39,15.38,15.76,9.17,13.09,16.14,15.65,15.91,15.8,15.67,15.63,16.24,15.8,15.74,16.11,15.69,15.72,15.56
instance-ddb749b8-7480-411d-80e9-6127077708e9,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,
instance-ddb8682e-3ca6-4a2e-b4c1-d93764f0bbda,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddb884b8-f801-4435-9311-53d4f00cf481,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.9,,,
instance-ddb89cf7-efce-4dc3-9647-a367e98a3b75,,,,,,,,,,,,,,,,,,,,,,,,6.79,4.18,13.76,13.32,13.01,13.11,13.1,13.04
instance-ddb93460-8f66-43c9-81ed-7588353e4a01,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,
instance-ddb9cfdc-e44b-4c56-a14e-7ef22b863a10,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,,
instance-ddb9f96a-530c-4f7d-9ef1-9dde9e3a5cd5,6.59,6.77,5.42,4.15,3.88,4.97,6.16,5.14,5.02,4.48,3.38,3.39,4.54,6.24,6.26,7.82,4.34,3.41,3.28,4.33,4.62,4.63,4.76,4.18,3.77,3.67,4.35,4.34,4.61,4.59,3.95
instance-ddb9fd21-71c5-4945-88ee-83713e21b1e8,15.69,15.81,15.7,15.52,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddba329f-a46e-477c-a6d4-33a5b318e3e3,,,,,,,,,,,,,,,,,,,,,,,,,22.55,1.57,,,,,
instance-ddbbb0b8-d7d3-46ff-b77a-ade8a7cf218c,8.57,8.53,8.31,7.58,8.12,7.97,8.37,8.01,7.98,7.91,7.91,8.25,8.0,7.92,7.93,7.91,7.9,8.01,8.67,8.8,8.93,8.55,8.64,8.46,8.63,8.57,9.16,8.77,8.61,8.55,8.77
instance-ddbbfa60-9de7-4e01-8df4-a68b1f07e5d3,,,,,,,,,,,,,5.17,1.62,1.59,1.66,9.2,19.64,19.68,19.17,18.56,19.01,18.51,12.88,13.43,16.21,16.74,16.07,15.72,15.8,15.75
instance-ddbd3203-5cb9-49da-97d4-ffe996b8357b,,,,,,,,3.08,1.58,1.7,,,,,,,,,,,,,,,,,,,,,
instance-ddbdabd0-ad68-4db9-a4a0-25473dbcbf1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,
instance-ddbe3b72-b75c-4ecc-8cf8-f7ed1a333e1a,2.89,3.61,2.61,3.0,2.76,2.51,2.94,2.77,2.75,2.75,3.05,2.74,2.64,2.55,2.6,2.67,2.66,2.95,2.73,2.62,3.01,2.59,2.62,2.84,2.9,2.8,2.78,2.59,2.44,2.78,2.65
instance-ddbe4315-4a15-4735-b9be-a97df767962b,,,,,,,,,5.37,1.57,1.55,1.65,,,,,,,,,,,,,,,,,,,
instance-ddbe57fc-7f0e-4d37-b365-b971654aa78f,,,,,,,,,1.96,2.34,,,,,,,,,,,,,,,,,,,,,
instance-ddbe9590-4cec-4558-b572-8e4331936121,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,
instance-ddbe95d2-e080-47cd-a2a5-f05d906eb1e7,,,,,4.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddbec535-8ef7-4c2b-b75b-2d7d09b35f40,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,
instance-ddbf01b1-5172-445f-bf8c-63ed9a664c00,0.99,1.0,0.97,0.97,0.99,1.01,1.09,1.01,0.99,1.0,0.98,1.04,1.01,1.13,1.01,0.98,0.98,0.95,1.0,0.96,1.1,0.99,0.96,0.97,1.02,1.05,1.5,1.0,1.02,0.98,1.04
instance-ddbf4259-77d5-4afb-84a2-eb54ff3baf7a,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,
