instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-bfca08ce-ce24-487b-bfc9-1f372cc6fa81,oversized,8.23,7.92,5.99,10.02,99.48,99.72,98.28,99.79
instance-8d179976-be14-4342-80fc-517f0fbefbae,idle,8.23,8.2,7.89,8.67,99.65,99.66,99.61,99.66
instance-0c778dea-8148-4f89-a833-c62363f31d9d,oversized,8.23,8.54,1.26,13.06,99.63,99.66,99.6,99.66
instance-998268ef-9280-4387-ac95-8906e8c8c460,idle,8.23,8.23,8.23,8.23,90.26,90.26,90.26,90.26
instance-33c0d668-7c02-4d85-9ff2-71b32a1b6d16,oversized,8.23,8.32,5.71,10.55,90.29,97.6,68.3,97.66
instance-da84e01a-ce8b-4d6d-bb53-8d92a18d09a2,idle,8.23,8.23,8.23,8.23,91.59,91.59,91.59,91.59
instance-dffdf731-0ed6-4e0a-865b-dcb5a784de84,oversized,8.23,8.23,3.71,12.74,21.95,21.95,20.41,23.48
instance-deff7631-2ae8-49d6-b8b9-bbeaf0774d41,oversized,8.23,9.32,1.39,10.11,96.69,96.7,94.47,98.29
instance-9ef6426e-3485-4fdf-8316-a2bbeba0e56b,oversized,8.23,8.7,3.79,12.08,71.18,80.88,7.12,99.98
instance-6bd60d7e-9331-40d4-acce-0eed23f2e8de,idle,8.23,8.25,7.68,9.03,91.65,84.98,84.94,99.64
instance-fcd31505-40ac-459b-b753-9343ca3c075c,idle,8.23,8.31,6.99,9.33,99.85,99.85,99.85,99.85
instance-f10ea952-679d-4f4e-96f2-8fea110b0532,idle,8.23,8.23,8.23,8.23,99.71,99.71,99.71,99.71
instance-bba24348-4d12-4af8-b290-17bdf27d9c39,oversized,8.23,4.45,2.99,17.24,94.54,99.65,84.31,99.65
instance-d5ebf866-f38c-4ef7-a4c7-d8f4f8e1dea7,idle,8.23,8.53,6.41,8.77,98.39,99.37,99.16,99.64
instance-76ecc66e-7631-4c39-bd7a-aaeaf58e0d76,idle,8.23,8.24,7.98,8.5,58.62,59.04,55.67,59.2
instance-11f066a6-c701-4f40-b374-8c198f227c4d,idle,8.23,8.72,1.36,9.42,97.74,97.17,96.72,99.54
instance-3b5a81b9-a6ba-407c-bea3-bd0a4c212f0d,oversized,8.23,7.79,4.17,13.97,98.45,99.18,94.97,99.21
instance-9ba0e954-befa-478e-99fb-bc47f19d0e5b,oversized,8.23,7.0,1.93,23.57,85.16,100.0,18.67,100.0
instance-e327abd8-a8d5-4d22-bcad-a628661762f9,oversized,8.23,9.19,3.48,12.65,98.08,99.76,89.58,99.83
instance-caff0fa7-6e3b-418f-b71a-8127511f31c9,idle,8.23,8.23,8.23,8.23,65.02,65.02,65.02,65.02
instance-4ec0c826-29a0-4abe-a9dd-9dbfa299e6c9,idle,8.23,8.23,8.23,8.23,46.62,46.62,46.62,46.62
instance-112476ee-1b6d-4d16-b55c-1efa1a30aeee,idle,8.23,8.23,8.23,8.23,100.0,100.0,100.0,100.0
instance-202928c3-92fe-438c-af09-4614204a4ac8,idle,8.23,8.1,6.01,9.71,98.73,99.65,87.15,99.66
instance-59794e63-6f4b-4a49-af7c-b0d8d27ad65a,oversized,8.23,9.42,4.06,10.91,99.06,99.08,99.05,99.08
instance-25a89296-9dd0-4882-9b03-a5480956ffa3,idle,8.23,8.68,3.16,9.11,96.88,96.92,96.64,97.19
instance-782cee11-0cb6-4ee9-8a2d-ccb135c1fca8,idle,8.23,8.43,6.58,10.0,100.0,100.0,99.99,100.0
instance-4f631c6a-39d8-41f9-91f7-db27bf8b3c23,idle,8.23,8.23,8.23,8.23,62.59,62.59,62.59,62.59
instance-17609c33-d243-4942-939a-519c7d475a6b,idle,8.23,8.14,7.59,9.23,99.63,99.63,99.6,99.66
instance-6b4f22a6-e566-4efc-9eac-089e6ff3fd27,oversized,8.23,6.61,3.73,15.68,84.92,99.97,25.38,100.0
instance-b15eeb87-157c-4614-819b-00ed712d1a7f,idle,8.23,8.26,6.64,9.81,100.0,100.0,99.99,100.0
instance-fe98eb7a-cb6f-4402-a5e3-db6c8d6d4351,oversized,8.23,2.89,2.7,31.95,94.17,96.26,84.94,96.83
instance-e3b2c3ef-729a-4fbd-9e17-1c7396748d83,oversized,8.23,8.2,2.3,13.59,98.11,99.68,91.63,99.8
instance-0106a809-3185-4c97-9db3-698d78e33b27,idle,8.23,8.23,8.23,8.23,94.47,94.47,94.47,94.47
instance-327b5c6c-a74a-4905-9801-e5042b13b230,oversized,8.23,7.53,6.31,13.36,99.91,99.91,99.89,99.91
instance-cbca2b0f-a935-4ef0-84d5-7b299f1182a6,oversized,8.23,5.2,2.09,27.86,99.97,99.98,99.92,99.98
instance-d2b086e3-fe56-4675-9368-8687dedc6471,idle,8.23,8.23,8.23,8.23,49.59,49.59,49.59,49.59
instance-b9b6831f-b53b-4a7b-9809-4a0b57c1ae18,oversized,8.23,9.17,3.84,11.17,99.05,99.06,99.02,99.06
instance-17c9b9d1-1035-402a-8897-4589dbff0455,idle,8.23,8.3,7.88,8.9,99.65,99.66,99.63,99.66
instance-d944ceeb-0d70-43a3-947b-8ab4dacd97f9,idle,8.23,8.23,8.23,8.23,48.6,48.6,48.6,48.6
instance-158b44e8-2dd3-4897-8d64-ef67d944108b,oversized,8.23,8.12,2.89,13.89,99.98,99.98,99.95,99.98
instance-c5f08300-6276-4eeb-9fca-83f971dc3dcb,idle,8.23,8.23,8.23,8.23,82.15,82.15,82.15,82.15
instance-f1c99e4a-da41-42ff-98d4-aad647f22d21,idle,8.23,8.18,8.11,8.43,97.36,97.82,95.34,97.84
instance-34579c7f-bac3-4127-9959-9ab3a9b46c03,idle,8.23,8.01,7.78,9.07,99.59,99.59,99.57,99.61
instance-a3fa5d38-1fdc-4d57-b5e6-7060c180747b,oversized,8.23,9.45,1.33,10.95,96.91,97.02,95.89,97.28
instance-e20bb874-763f-4ab8-b904-7ddd32f3a507,oversized,8.23,9.72,1.02,10.06,86.73,92.28,58.37,93.57
instance-17b72c80-8d48-4c56-a715-caed07635319,idle,8.23,8.39,7.06,8.71,99.62,99.62,99.58,99.66
instance-86c98346-24b4-4996-9c1c-d09452d3fb57,idle,8.23,8.23,8.23,8.23,95.96,95.96,95.96,95.96
instance-34c47b72-62d0-4b67-97e6-5151cde4972d,idle,8.23,8.41,6.16,9.68,96.57,96.79,89.39,99.61
instance-78ca6313-2ce5-40f4-9c41-fceee7320661,idle,8.23,8.39,6.72,9.95,100.0,100.0,99.95,100.0
instance-d5e20e16-bfdd-4b08-9523-3a3def46f504,idle,8.23,8.23,8.23,8.23,60.7,60.7,60.7,60.7
instance-26393ffa-e443-41f5-a1d8-020c6e57745f,idle,8.23,8.17,7.86,8.85,98.24,97.3,97.24,99.66
instance-93b45cf5-623b-434d-8916-735c6b5f97b4,idle,8.23,8.23,8.23,8.23,99.93,99.93,99.93,99.93
instance-55b1db15-1920-4cba-a7ed-0f9809c6c9d6,idle,8.23,8.23,8.23,8.23,80.99,80.99,80.99,80.99
instance-cabb0788-80c6-4816-b323-856232ae96be,oversized,8.23,9.44,1.24,10.26,97.95,97.1,96.87,99.65
instance-d1d5a9e5-8df3-471a-957d-a3c9ad4f3ffa,oversized,8.23,7.68,5.99,10.98,99.19,100.0,88.74,100.0
instance-2dbf6857-acc7-40a1-aecf-90d45760ffcc,oversized,8.23,5.53,3.12,16.05,94.12,97.36,85.44,99.57
instance-2eab5829-be25-4f4a-b1f0-0ffbb11aaf48,oversized,8.23,9.1,1.42,10.29,96.56,96.93,90.47,97.4
instance-db8006a3-c82f-40ad-a4b9-a091c6fc46d1,idle,8.24,8.35,6.71,8.69,96.97,97.34,94.36,97.34
instance-96286420-e0e1-4786-9fec-7f30a6afefc9,oversized,8.24,8.08,6.08,10.79,99.97,99.98,99.95,99.98
instance-39d8e6d6-0c53-438a-b451-f4a09ddf560e,oversized,8.24,8.52,4.52,15.11,84.09,83.85,77.53,97.67
instance-4efda75d-f936-4f64-8cf1-72c7f86520a4,oversized,8.24,9.94,0.37,16.48,99.88,99.89,99.85,99.9
instance-a42039e2-b906-465b-9ced-d6133c04e5aa,idle,8.24,8.4,6.94,9.74,99.64,99.66,99.6,99.66
instance-b8fec78e-3646-49f0-afbe-6b7aa1b2abb5,idle,8.24,8.24,8.0,8.44,99.66,99.66,99.64,99.66
instance-f48c46d1-adfe-4239-ad14-c2a459574ad8,idle,8.24,8.13,6.45,9.47,99.64,99.66,99.56,99.66
instance-806439ea-247a-4a53-852d-36ab2cb8c2ac,idle,8.24,8.24,8.24,8.24,82.62,82.62,82.62,82.62
instance-91879397-6f5f-4881-981a-b102a0987485,idle,8.24,8.25,7.79,8.8,99.64,99.66,99.6,99.66
instance-cb794c25-9899-43e8-a87d-11191a3b436a,idle,8.24,8.24,8.24,8.24,60.17,60.17,60.17,60.17
instance-025b5f8b-d43c-4ece-a625-be092906dca4,idle,8.24,8.21,7.93,8.9,98.48,99.35,96.93,99.51
instance-f3280ad3-10c0-4f49-9b15-2f1fd38ad24e,oversized,8.24,3.63,2.84,21.6,86.96,89.14,72.13,91.27
instance-78d5e909-5a0e-4e3e-96a3-a0e7f1feb5d2,idle,8.24,8.24,8.24,8.24,64.05,64.05,64.05,64.05
instance-8e1847a5-1332-4a76-b5b0-4a0e1cb4aabe,idle,8.24,8.24,8.24,8.24,24.37,24.37,24.37,24.37
instance-e5244ddd-ba12-43e4-a329-4485bcb92664,idle,8.24,8.22,8.03,8.63,98.94,99.64,97.63,99.65
instance-1e637b74-ce71-4f36-bb3a-e1be872bb7b3,oversized,8.24,10.08,1.83,17.75,78.85,78.22,71.64,91.27
instance-943ce794-7a34-4aef-a304-70712660af58,oversized,8.24,8.52,1.59,10.41,99.37,99.66,97.44,99.66
instance-3bd6759f-5205-4aa6-bfee-5f83d3190a38,idle,8.24,8.59,4.57,9.51,97.18,97.08,96.99,97.35
instance-241fd8b7-eda7-44c8-901e-7bf611e20fc4,idle,8.24,9.11,1.33,9.91,96.6,96.71,95.14,97.14
instance-57aad73c-77b1-4c2c-a215-9e490d2b306d,idle,8.24,8.24,8.24,8.24,63.19,63.19,63.19,63.19
instance-a83df91f-7b89-415f-9497-bd2fdc8e5442,oversized,8.24,9.28,4.15,10.67,99.08,99.08,99.05,99.08
instance-da9171d5-d754-4508-8a04-acce93093fc9,idle,8.24,8.24,8.24,8.24,51.19,51.19,51.19,51.19
instance-d28e8889-1651-43e7-b322-5519211956fc,idle,8.24,8.02,6.8,9.9,98.93,99.71,97.35,99.74
instance-11bf036f-c716-4687-9c47-5da8bb062124,oversized,8.24,7.99,7.82,10.12,99.62,99.62,99.59,99.64
instance-8d7a070e-33c3-4e67-a7cd-c2fbec958f4c,idle,8.24,8.24,8.24,8.24,68.58,68.58,68.58,68.58
instance-aa391976-b283-48ac-87e4-5cb1c8ee1d48,idle,8.24,8.79,3.9,9.07,93.96,96.02,64.77,97.14
instance-9cd1f19f-b53c-4d05-a477-6d4f11b664aa,oversized,8.24,7.19,6.65,12.81,99.65,99.66,99.66,99.66
instance-f0bd6b92-e8d0-48df-9920-5f2d32c0db4b,idle,8.24,8.42,6.74,9.97,100.0,100.0,100.0,100.0
instance-f1736572-1776-4c9e-a038-ae250dfd17bb,oversized,8.24,9.42,4.08,10.62,99.61,99.61,99.58,99.61
instance-a474c878-91e3-41fe-b862-fac69e3b408a,oversized,8.24,3.15,2.85,16.67,62.23,63.68,56.59,63.69
instance-5a7dfb2f-248c-41f2-aa6b-1310debbe05d,idle,8.24,8.31,6.92,9.12,99.65,99.66,99.63,99.66
instance-739198a3-6c56-4dda-8bfc-9d88b76c127d,idle,8.24,8.56,6.28,8.86,99.65,99.66,99.66,99.66
instance-42ede786-d5d0-456e-99d0-3f57e218713a,oversized,8.24,7.86,4.76,11.24,99.41,99.41,99.38,99.41
instance-c80a96f5-e4ec-474c-bad1-de49b2e02035,idle,8.24,8.24,8.24,8.24,49.93,49.93,49.93,49.93
instance-0470cddf-e10b-40da-9165-7d4dcab3833a,oversized,8.24,9.08,1.0,11.2,88.77,97.03,54.66,97.12
instance-f379c17d-6ceb-4b94-8bf5-80cc7153bc41,idle,8.24,8.46,7.38,8.58,99.56,99.56,99.56,99.57
instance-1e66b862-4b7a-4fbe-bd08-abb486deccf8,oversized,8.24,9.14,1.04,10.95,90.33,96.58,55.78,96.86
instance-0953c7ed-e75d-420e-be96-0b16b0e1d24b,oversized,8.24,8.08,6.25,10.24,92.21,92.56,89.47,92.57
instance-51fbf262-e1c8-4bf2-a633-5a8b817a3732,idle,8.24,8.88,1.43,9.17,94.94,97.85,65.62,98.66
instance-998c454b-5406-45f6-8a4e-ae4d1a9ad77b,idle,8.24,8.33,5.71,9.12,99.65,99.65,99.61,99.66
instance-95ba2086-0027-44cc-9cfd-9ebd5490b9bf,idle,8.24,8.24,8.24,8.24,55.24,55.24,55.24,55.24
instance-c1b96547-e053-4cd1-afb8-13cc027969d4,idle,8.24,9.07,1.04,9.69,93.21,96.31,59.91,97.39
instance-74124bb4-a79b-4faa-8a0a-6dc0558a3b39,idle,8.24,9.09,0.99,9.77,95.15,96.94,67.65,99.41
instance-502d427e-5d09-48c2-bfe2-b2427e442ea9,idle,8.24,8.42,6.65,9.82,100.0,100.0,99.97,100.0
instance-aa372329-9d1d-4e38-ad94-faeac4c2d614,idle,8.24,8.23,7.75,8.95,98.21,97.27,97.17,99.64
instance-3884d8bc-9308-4b20-a0f9-92d2feec0cab,oversized,8.24,8.24,6.31,10.17,95.81,95.81,91.82,99.8
instance-7542a87d-33a1-4af8-809e-1a12ad2bfc20,oversized,8.24,9.06,5.46,10.35,83.75,93.46,47.1,97.91
instance-eb74e730-4d06-4599-88ee-993b54549e88,idle,8.24,8.24,8.24,8.24,63.17,63.17,63.17,63.17
instance-4c70609f-a6fd-43f6-bf68-a66bea0ebf5a,idle,8.24,8.25,8.03,8.51,98.16,97.22,97.11,99.6
instance-30cc1bf6-8a9e-40bc-a6b8-40ec5d3f82ef,idle,8.24,8.31,7.92,8.66,99.6,99.6,99.58,99.61
instance-d54a85e1-01bd-4268-86ad-bbb843b6cefc,oversized,8.24,8.24,2.55,13.93,98.07,98.07,96.33,99.8
instance-f7b75248-78b9-48c9-96c2-5447160f234e,oversized,8.24,9.06,4.0,11.12,100.0,100.0,99.96,100.0
instance-5dab8697-4c89-48c6-886b-b49442bffc35,idle,8.24,8.24,8.24,8.24,75.48,75.48,75.48,75.48
instance-15f8320c-ec9b-4d82-9c95-639c49987cde,idle,8.24,8.26,7.02,8.64,97.11,96.98,96.8,97.38
instance-86e25530-e21a-4e75-a76a-8119ac36f467,idle,8.24,8.24,7.46,9.03,58.47,58.47,51.77,65.17
instance-9ab450bf-7b6d-4964-b84a-abaf413ee6c2,idle,8.24,8.16,7.81,9.12,99.61,99.61,99.58,99.63
instance-4c48dbcf-c087-4a73-a0ae-3a77e5ba21a0,idle,8.24,8.09,7.82,9.16,99.62,99.62,99.59,99.63
instance-c76de8d0-bb8f-476e-b326-09999584de69,oversized,8.24,8.24,5.06,11.43,22.84,22.84,21.94,23.74
instance-75078014-2016-4e87-a4c1-f9af438d811f,oversized,8.24,8.17,4.66,17.42,99.97,99.98,99.95,99.98
instance-4c644f2d-9d80-4a12-828a-394113681eaa,idle,8.24,8.33,7.44,8.98,96.11,97.33,90.35,97.36
instance-6d3be57e-9887-45ed-9c73-ce59d76383d6,oversized,8.25,6.83,2.83,15.85,95.32,99.79,73.05,99.8
instance-ec9f36d2-ce4a-4ff0-97f6-6e5245505ed9,idle,8.25,8.25,8.15,8.34,64.33,64.33,62.75,65.91
instance-d5bbcf18-4ffd-4cf5-aefe-1505fceead0c,oversized,8.25,9.38,3.67,10.11,99.07,99.08,99.05,99.08
instance-45fab0f0-9169-46fe-8f01-1958d63ab5cf,idle,8.25,8.25,6.21,8.96,97.17,97.07,97.04,97.32
instance-88718e17-6b31-4800-9c39-6e13533eea14,idle,8.25,8.25,8.25,8.25,100.0,100.0,100.0,100.0
instance-2c81401c-99ab-4d9b-9df8-30f0dc0bd8dd,idle,8.25,8.25,8.25,8.25,43.7,43.7,43.7,43.7
instance-cb010c00-06a4-4ed4-9dca-906e313b6d64,idle,8.25,8.25,7.08,9.41,19.64,19.64,15.45,23.82
instance-4391160b-f357-43a8-8fc0-97617419a14d,idle,8.25,8.15,7.81,9.57,99.13,99.66,93.09,99.66
instance-afa3cf82-aed1-4148-810b-2a8daeb01039,oversized,8.25,9.21,1.33,10.19,97.05,97.06,96.46,97.36
instance-8a204f11-de53-4fb4-b7a2-965fbad6db67,oversized,8.25,7.59,2.23,13.46,97.9,99.7,85.25,99.76
instance-760aec39-22ac-415a-a640-4c67524a2791,oversized,8.25,8.33,1.16,22.76,99.65,99.66,99.6,99.66
instance-6ad5a64a-7e79-4e5a-9436-19993aae85de,oversized,8.25,3.58,2.79,25.13,99.98,99.98,99.95,99.98
instance-1fe44f58-075d-43b0-baa4-52ec38064c2a,oversized,8.25,9.09,4.26,12.81,63.9,75.5,10.1,93.39
instance-8bc2decf-9624-4a8d-9b7c-fefc2d8e8dc4,idle,8.25,8.25,8.25,8.25,41.44,41.44,41.44,41.44
instance-dde8e2b0-55a5-4c04-8308-8a50fa85ef30,idle,8.25,8.06,7.77,9.19,99.9,99.91,99.88,99.91
instance-04c7f1c0-5465-4632-89e2-e02226fa0254,idle,8.25,8.44,6.66,9.77,100.0,100.0,99.97,100.0
instance-b4544470-e4a4-48b4-a6b4-d47e81e57f95,oversized,8.25,7.67,6.42,15.99,99.81,99.82,99.73,99.82
instance-dbedfdc2-12a7-4184-b793-189f66d57ab6,oversized,8.25,8.61,1.3,12.34,97.78,97.07,96.91,99.56
instance-80b97e99-be8c-49e6-bf94-512371b08174,oversized,8.25,1.6,1.6,34.6,72.69,81.57,37.3,81.6
instance-1c3af7b4-19b3-47cf-ab00-828e3d33bfb2,idle,8.25,9.1,1.31,9.87,97.93,97.13,96.81,99.65
instance-006e5019-dbe4-4de2-a964-09eaf291f4b0,idle,8.25,8.25,8.25,8.25,78.17,78.17,78.17,78.17
instance-e51ab65a-c8cf-41a9-a076-395f460e2004,idle,8.25,8.25,8.25,8.25,65.71,65.71,65.22,66.2
instance-67ed984e-8b4f-434c-92ce-7d2f06d17652,idle,8.25,8.25,8.25,8.25,75.75,75.75,75.75,75.75
instance-54706ba0-4c1c-49eb-9629-378df97e81a3,oversized,8.25,8.25,1.71,14.79,82.01,82.01,80.18,83.84
instance-d57984aa-c03f-412c-9211-ec4f9935f67f,idle,8.25,8.25,8.25,8.25,97.94,97.94,97.94,97.94
instance-2e01fe06-89a9-4151-87a0-e7b2d4c54afe,idle,8.25,8.19,7.66,8.75,99.63,99.64,99.59,99.65
instance-2ebb787f-a0bf-40a2-968e-b6867dfca040,oversized,8.25,9.44,1.31,10.06,98.1,97.38,97.05,99.61
instance-c3f4b756-3423-4955-8fcf-a466cc1f71db,idle,8.25,8.25,8.25,8.25,38.83,38.83,38.83,38.83
instance-83e5d12a-29ee-4987-b2d4-fab080f1c160,oversized,8.25,9.19,2.8,12.76,93.14,96.2,83.61,99.6
instance-63011acd-1f54-412d-9d33-13485ec6c80e,idle,8.25,8.4,6.72,9.85,100.0,100.0,99.97,100.0
instance-577d6781-93c5-48e4-ac33-32b6bd5c9354,idle,8.25,8.71,3.52,9.64,96.72,99.66,66.81,99.66
instance-c4e5dde7-d016-4a23-95ba-02d765bb9443,idle,8.25,8.25,8.25,8.25,81.94,81.94,81.94,81.94
instance-ec0efd59-91df-4001-94d0-606900a70257,oversized,8.25,7.03,3.89,13.13,99.7,99.7,99.66,99.74
instance-cc3604a7-5ad4-44fe-a925-253d07617b27,oversized,8.25,8.25,6.34,10.16,98.93,98.93,98.17,99.7
instance-2d85d699-9b84-45c1-86c3-c6e3c4e9a5f6,idle,8.25,8.6,4.62,9.24,94.33,96.94,78.35,97.33
instance-cfdd93ca-5956-46d0-9d8b-7aec9f64b413,oversized,8.25,8.25,2.53,13.97,41.3,41.3,22.77,59.83
instance-820fece5-e495-4bc1-9526-03aca108de6f,idle,8.25,8.15,8.15,8.45,44.34,44.84,43.34,44.84
instance-de98fd7c-5034-4310-817c-588e107658bb,idle,8.25,8.25,6.9,9.45,98.16,97.11,96.72,99.66
instance-6cf37710-a456-4866-b520-663bd5647812,idle,8.25,8.58,4.13,9.13,97.0,97.0,96.99,97.05
instance-71a0e5af-a74c-4d0e-8a8a-abf27385f7e9,idle,8.25,8.49,6.95,9.31,93.55,98.86,82.08,99.72
instance-79a57087-b1eb-4600-8ea6-0221a95e958d,idle,8.25,8.51,3.79,9.28,97.26,97.06,96.41,99.54
instance-b75adeae-b310-4ece-ab2a-89e870d1f466,idle,8.25,8.25,7.92,8.64,99.63,99.66,99.52,99.66
instance-61663372-b853-4288-87ea-f810c0ba7bb1,oversized,8.25,2.54,2.14,18.37,97.99,97.82,97.54,98.49
instance-dd2e978f-bfdb-4791-b02e-1758d91d268b,idle,8.25,8.36,5.85,8.76,97.05,97.08,96.89,97.29
instance-76489129-f006-44b6-a16d-29a6d2fd0ddc,idle,8.25,8.33,7.34,9.02,99.66,99.66,99.66,99.66
instance-3a07947c-ab62-40cd-ac3e-e51c3100f7fe,idle,8.25,8.21,7.84,9.56,99.09,99.66,92.77,99.66
instance-036ff71a-5399-4ff8-a32e-515c1e00abd7,idle,8.25,8.82,1.49,9.63,96.99,96.82,88.72,99.61
instance-385c860e-507b-4d80-a6d1-9b3b23d28775,idle,8.25,8.25,8.25,8.25,97.83,97.83,97.83,97.83
instance-43bd1c7b-5906-410c-8418-4450f4e7de50,idle,8.25,8.45,6.06,8.68,99.65,99.66,99.63,99.66
instance-aec2518c-fd06-450a-9ac6-b99ecb2824c0,idle,8.25,8.25,8.25,8.25,65.31,65.31,65.31,65.31
instance-4ca180bc-560c-4394-8722-51dcf0d1f8ce,idle,8.25,8.25,8.25,8.25,53.85,53.85,53.85,53.85
instance-7a75a427-6d86-4dd9-864c-ff206f8f78df,idle,8.25,8.68,6.95,9.06,96.83,96.88,96.61,96.94
instance-e23b9bd2-2e23-403e-95aa-d07bd90cb7af,oversized,8.25,9.39,3.97,11.36,99.07,99.08,99.03,99.08
instance-706f159b-f6c9-4e42-9e90-f246cde0c735,idle,8.25,7.91,6.65,9.82,99.9,99.91,99.82,99.91
instance-d4c97e5a-a431-42f1-9527-44a6654a0dcc,idle,8.25,8.25,8.25,8.25,41.82,41.82,41.82,41.82
instance-0f9e9673-eb2c-4a27-a31c-abcdf9a1f926,idle,8.26,8.26,7.62,8.8,100.0,100.0,99.96,100.0
instance-0739c449-dc9f-4101-bab5-b4b1ab54e952,oversized,8.26,8.84,1.32,10.13,97.27,97.29,97.14,97.3
instance-93cdfafc-812b-4564-81e0-5d4579205f9b,oversized,8.26,7.84,6.14,11.61,99.91,99.91,99.91,99.91
instance-0e700aeb-8ac6-4342-91f6-cecb3fa1ac5e,oversized,8.26,9.04,3.27,10.1,96.3,97.14,91.39,97.2
instance-7ff0c274-aab6-43b6-8849-0dd87ca26dee,idle,8.26,8.46,6.64,8.77,97.4,96.96,96.63,99.66
instance-44be830a-aa54-4e53-9000-ab0f80d0e5c5,idle,8.26,8.24,8.0,8.76,96.97,96.99,96.9,97.0
instance-75a2aa0a-b88c-4e49-b3ee-70e778411743,idle,8.26,8.12,7.54,9.13,99.53,99.53,99.5,99.62
instance-81702377-e523-44ce-86e8-f1a1ded7f7f4,idle,8.26,8.26,8.26,8.26,53.03,53.03,53.03,53.03
instance-b8ee6b2b-ad52-4b51-8f5e-6d97e29d5144,idle,8.26,8.26,8.26,8.26,57.77,57.77,57.77,57.77
instance-608656b4-7147-4192-b1b4-1e55ca37239f,idle,8.26,8.54,5.91,8.99,97.33,97.34,97.2,97.36
instance-eb4d19e8-06fd-4f74-8731-310ff11ae197,idle,8.26,8.63,5.09,8.97,98.15,97.19,97.09,99.63
instance-5fe1420c-2cee-4e0a-845d-61106b2a2849,idle,8.26,8.3,6.7,9.09,99.6,99.6,99.57,99.65
instance-b0ab144f-200e-4f71-a5d0-257656c54ab0,idle,8.26,8.62,7.26,8.95,99.61,99.59,99.58,99.66
instance-b9b7814a-8ade-4c72-86cb-2ef3813f3fef,idle,8.26,7.99,7.92,9.53,97.99,99.61,90.6,99.66
instance-1c2b1a8f-ba20-4dd1-8849-da3e368e75f9,idle,8.26,8.59,7.1,8.64,97.84,97.84,97.82,97.84
instance-78391e01-ba5a-4680-8b9e-89edf8bcc2f1,idle,8.26,8.26,6.69,9.82,66.36,66.36,50.2,82.52
instance-7634fd9d-9ed4-440c-99e5-1660c3a8e427,idle,8.26,8.14,7.48,9.22,95.36,99.87,64.3,99.91
instance-276a1e78-a133-4584-b6eb-4bcc3b6696f0,idle,8.26,8.22,7.82,8.88,99.91,99.91,99.89,99.91
instance-8c453542-9e0f-4e64-8685-98e4b535d8df,oversized,8.26,8.04,6.81,10.77,97.26,99.66,78.17,99.66
instance-0bb2f2e6-58e9-472c-a210-8af2b6975240,idle,8.26,8.34,7.63,8.65,99.58,99.58,99.55,99.58
instance-4d870169-729e-4ca8-98d7-46446ff5c002,idle,8.26,8.22,7.63,9.08,100.0,100.0,99.97,100.0
instance-a885ea50-7b27-41b1-bd83-96bba69aadc4,idle,8.26,8.21,6.88,8.81,97.33,97.02,96.91,97.83
instance-8d63129e-a6a7-42e2-b2d9-4beea0272086,idle,8.26,8.59,6.14,9.17,97.05,97.31,94.56,97.38
instance-ce99f09f-cb1c-4e8e-b796-33a2fbccf707,idle,8.26,8.99,1.24,9.52,97.39,97.4,97.31,97.45
instance-6b7cd978-7e68-4ff2-8753-8b4b0a739df5,idle,8.26,8.34,8.1,8.34,92.77,89.39,89.39,99.53
instance-58bc854e-f7a1-4d82-ae9b-ccbd60ad8343,idle,8.26,8.13,7.58,9.34,99.8,99.8,99.78,99.8
instance-b95966b9-d984-409e-8ff5-c0d965aacebf,idle,8.26,7.98,1.25,9.56,97.19,99.6,82.67,99.65
instance-36b59a24-b7de-4f04-a1db-e1d63fd854cf,idle,8.26,8.3,7.64,8.87,99.49,99.6,99.54,99.61
instance-b4da1b86-6f51-49f6-8830-fdba22b713d6,idle,8.26,8.26,8.26,8.26,91.36,91.36,91.36,91.36
instance-286d2bc8-65a8-43e6-9ef5-c68e0b3647b7,idle,8.26,8.61,1.01,9.57,93.9,96.95,56.77,99.61
instance-26835d76-7de6-4100-8c8e-5137023e567f,oversized,8.26,8.26,1.76,14.76,79.26,79.26,77.73,80.78
instance-528a3c6c-d637-4603-86bd-b44d3fdeda29,idle,8.26,7.86,7.53,9.55,99.6,99.6,99.57,99.61
instance-1ae32407-8f5d-42ba-9c9e-dc20332c7f7d,idle,8.26,8.42,6.7,9.71,100.0,100.0,99.99,100.0
instance-621d2910-5ab0-4798-b2b6-b910f6530384,idle,8.26,8.19,7.86,8.74,99.63,99.66,99.58,99.66
instance-28a30bd1-faf9-44bb-81c0-bb931c606a3c,oversized,8.26,8.76,2.58,12.65,97.29,100.0,83.83,100.0
instance-363aae8f-6f95-4ee4-b1b7-3232902f57ab,idle,8.26,8.34,7.43,9.06,98.08,97.02,97.0,99.61
instance-ee2b24f5-5a8a-432b-9095-77d2152f7a39,idle,8.26,8.29,7.91,8.79,97.38,97.38,97.33,97.45
instance-5cf28511-e2d7-4af6-afce-cd93112ec7ce,idle,8.26,8.25,8.14,8.82,99.65,99.66,99.63,99.66
instance-bc509549-1850-4246-8712-e3eb768ee571,idle,8.26,8.26,8.09,8.44,63.25,63.25,62.86,63.63
instance-353dffa3-31cc-494d-b182-c9a15adf594e,idle,8.26,8.26,7.73,8.79,97.21,97.11,97.09,97.38
